date,league_id,home_team,away_team,home_goals,away_goals,result,games_played_h,points_h,games_played_a,points_a,home_form,home_gd,away_form,away_gd,home_importance,away_importance
2024-09-15 19:00:00+00:00,71,Juventude,Fluminense,2,1,0,24,27,24,27,4.0,-0.6,10.0,0.6,0.5,0.5
2024-09-15 19:00:00+00:00,71,RB Bragantino,Gremio,2,2,1,23,27,23,27,4.0,-0.4,9.0,0.4,0.5,0.5
2024-09-15 21:30:00+00:00,71,Bahia,Atletico-MG,3,0,0,23,33,23,33,7.0,0.4,5.0,-0.4,0.5,0.5
2024-09-15 21:30:00+00:00,71,Flamengo,Vasco DA Gama,1,1,1,24,34,24,34,4.0,-0.8,11.0,0.8,0.5,0.5
2024-09-15 21:30:00+00:00,71,Cruzeiro,Sao Paulo,0,1,2,25,41,25,41,6.0,0.2,9.0,0.0,0.5,0.5
2024-09-16 23:00:00+00:00,71,Internacional,Cuiaba,3,0,0,24,22,24,22,10.0,0.6,5.0,-1.2,0.5,0.5
2024-09-21 19:00:00+00:00,71,Corinthians,Atletico Goianiense,3,0,0,26,18,26,18,5.0,-0.2,6.0,-0.6,0.5,0.5
2024-09-21 19:00:00+00:00,71,Vitoria,Juventude,1,0,0,26,32,26,32,4.0,-0.4,7.0,-0.2,0.5,0.5
2024-09-21 21:30:00+00:00,71,Fluminense,Botafogo,0,1,2,26,53,26,53,7.0,0.2,10.0,1.0,0.5,0.5
2024-09-22 00:00:00+00:00,71,Fortaleza EC,Bahia,4,1,0,26,42,26,42,7.0,-0.2,10.0,1.2,0.5,0.5
2024-09-22 19:00:00+00:00,71,Vasco DA Gama,Palmeiras,0,1,2,26,50,26,50,11.0,0.8,13.0,2.6,0.5,0.5
2024-09-22 19:00:00+00:00,71,Atletico-MG,RB Bragantino,3,0,0,25,31,25,31,5.0,-0.8,4.0,-0.4,0.5,0.5
2024-09-22 21:30:00+00:00,71,Sao Paulo,Internacional,1,3,2,24,38,24,38,9.0,0.0,13.0,1.4,0.5,0.5
2024-09-22 21:30:00+00:00,71,Gremio,Flamengo,3,2,0,25,45,25,45,7.0,0.0,5.0,-0.6,0.5,0.5
2024-09-22 21:30:00+00:00,71,Cuiaba,Cruzeiro,0,0,1,26,41,26,41,5.0,-1.4,5.0,0.0,0.5,0.5
2024-09-23 21:30:00+00:00,71,Criciuma,Atletico Paranaense,0,0,1,24,30,24,30,4.0,-1.2,2.0,-0.8,0.5,0.5
2024-09-25 22:00:00+00:00,71,Gremio,Criciuma,1,2,2,26,29,26,29,7.0,-0.2,4.0,-1.2,0.5,0.5
2024-09-25 22:00:00+00:00,71,RB Bragantino,Internacional,2,2,1,25,41,25,41,4.0,-0.8,13.0,1.6,0.5,0.5
2024-09-28 21:30:00+00:00,71,Palmeiras,Atletico-MG,2,1,0,25,36,25,36,15.0,2.8,7.0,-0.2,0.5,0.5
2024-09-29 00:00:00+00:00,71,Botafogo,Gremio,0,0,1,26,31,26,31,13.0,1.4,7.0,0.0,0.5,0.5
2024-09-29 14:00:00+00:00,71,Juventude,RB Bragantino,1,1,1,27,32,27,32,4.0,-0.6,5.0,-0.6,0.5,0.5
2024-09-29 19:00:00+00:00,71,Sao Paulo,Corinthians,3,1,0,27,28,27,28,6.0,-0.6,7.0,0.4,0.5,0.5
2024-09-29 19:00:00+00:00,71,Atletico Goianiense,Fluminense,1,0,0,26,27,26,27,6.0,-1.0,7.0,0.4,0.5,0.5
2024-09-29 19:00:00+00:00,71,Fortaleza EC,Cuiaba,1,0,0,26,23,26,23,7.0,0.2,5.0,-1.4,0.5,0.5
2024-09-29 21:30:00+00:00,71,Bahia,Criciuma,1,0,0,27,32,27,32,7.0,0.2,7.0,-0.8,0.5,0.5
2024-09-29 21:30:00+00:00,71,Internacional,Vitoria,3,1,0,27,28,27,28,13.0,1.6,7.0,0.2,0.5,0.5
2024-09-29 21:30:00+00:00,71,Cruzeiro,Vasco DA Gama,1,1,1,26,35,26,35,5.0,0.0,8.0,0.2,0.5,0.5
2024-09-29 23:00:00+00:00,71,Flamengo,Atletico Paranaense,1,0,0,25,31,25,31,4.0,-0.8,2.0,-0.8,0.5,0.5
2024-10-03 22:00:00+00:00,71,Criciuma,Atletico Goianiense,2,0,0,28,21,28,21,4.0,-1.2,6.0,-1.0,0.5,0.5
2024-10-04 00:30:00+00:00,71,Fluminense,Cruzeiro,1,0,0,28,43,28,43,6.0,0.2,6.0,0.2,0.5,0.5
2024-10-05 00:30:00+00:00,71,Gremio,Fortaleza EC,3,1,0,28,55,28,55,5.0,-0.2,7.0,0.2,0.5,0.5
2024-10-05 19:30:00+00:00,71,Atletico Paranaense,Botafogo,0,1,2,28,57,28,57,2.0,-0.8,11.0,0.8,0.5,0.5
2024-10-05 19:30:00+00:00,71,RB Bragantino,Palmeiras,0,0,1,28,56,28,56,6.0,-0.4,15.0,2.8,0.5,0.5
2024-10-05 19:30:00+00:00,71,Atletico-MG,Vitoria,2,2,1,28,28,28,28,6.0,-0.4,6.0,-0.2,0.5,0.5
2024-10-05 22:00:00+00:00,71,Bahia,Flamengo,0,2,2,27,48,27,48,7.0,0.0,7.0,0.0,0.5,0.5
2024-10-05 22:00:00+00:00,71,Corinthians,Internacional,2,2,1,27,45,27,45,6.0,0.0,13.0,1.6,0.5,0.5
2024-10-05 22:00:00+00:00,71,Cuiaba,Sao Paulo,2,0,0,28,47,28,47,5.0,-0.6,9.0,0.0,0.5,0.5
2024-10-06 00:00:00+00:00,71,Vasco DA Gama,Juventude,1,1,1,28,33,28,33,8.0,0.2,5.0,-0.4,0.5,0.5
2024-10-09 22:30:00+00:00,71,Atletico-MG,Gremio,2,1,0,28,35,28,35,7.0,0.0,8.0,0.4,0.5,0.5
2024-10-17 00:45:00+00:00,71,Sao Paulo,Vasco DA Gama,3,0,0,28,37,28,37,6.0,-0.6,6.0,0.0,0.2,0.5
2024-10-17 00:45:00+00:00,71,Fortaleza EC,Atletico-MG,1,1,1,28,40,28,40,7.0,0.2,7.0,0.0,0.2,0.5
2024-10-17 23:00:00+00:00,71,Flamengo,Fluminense,0,2,2,28,30,28,30,7.0,0.2,6.0,0.0,0.5,0.5
2024-10-17 23:00:00+00:00,71,Corinthians,Atletico Paranaense,5,2,0,27,31,27,31,7.0,0.2,2.0,-0.8,0.9,0.5
2024-10-18 22:00:00+00:00,71,Atletico Goianiense,Cuiaba,0,0,1,28,26,28,26,3.0,-1.6,5.0,-0.4,0.9,0.5
2024-10-18 23:00:00+00:00,71,Botafogo,Criciuma,1,1,1,29,35,29,35,13.0,1.0,7.0,-0.6,1.0,0.2
2024-10-19 00:30:00+00:00,71,Cruzeiro,Bahia,1,1,1,29,45,29,45,5.0,0.0,6.0,-0.4,0.2,0.2
2024-10-19 19:00:00+00:00,71,Internacional,Gremio,1,0,0,29,35,29,35,11.0,1.4,7.0,0.2,0.5,0.2
2024-10-19 19:00:00+00:00,71,Vitoria,RB Bragantino,1,0,0,29,34,29,34,7.0,0.0,4.0,-0.6,0.9,0.2
2024-10-20 23:00:00+00:00,71,Juventude,Palmeiras,3,5,2,29,57,29,57,6.0,0.0,13.0,1.8,0.2,0.2
2024-10-22 22:30:00+00:00,71,Fluminense,Atletico Paranaense,1,0,0,28,31,28,31,6.0,0.0,2.0,-1.0,0.2,0.5
2024-10-25 22:00:00+00:00,71,Vasco DA Gama,Cuiaba,1,0,0,29,27,29,27,3.0,-0.8,5.0,-0.4,0.2,0.9
2024-10-26 19:30:00+00:00,71,Palmeiras,Fortaleza EC,2,2,1,30,56,30,56,13.0,1.8,8.0,0.4,1.0,0.2
2024-10-26 19:30:00+00:00,71,Flamengo,Juventude,4,2,0,30,34,30,34,7.0,0.0,5.0,-0.4,0.2,0.2
2024-10-26 19:30:00+00:00,71,Gremio,Atletico Goianiense,3,1,0,30,22,30,22,4.0,-0.2,4.0,-1.2,0.2,0.9
2024-10-26 19:30:00+00:00,71,Vitoria,Fluminense,2,1,0,30,36,30,36,10.0,0.4,9.0,0.4,0.9,0.2
2024-10-26 21:30:00+00:00,71,Atletico Paranaense,Cruzeiro,3,0,0,30,44,30,44,1.0,-1.2,3.0,-0.4,0.9,0.2
2024-10-26 23:00:00+00:00,71,RB Bragantino,Botafogo,0,1,2,30,61,30,61,3.0,-0.8,11.0,0.6,0.2,1.0
2024-10-26 23:00:00+00:00,71,Atletico-MG,Internacional,1,3,2,29,49,29,49,8.0,0.6,11.0,1.0,0.2,0.2
2024-10-27 01:00:00+00:00,71,Criciuma,Sao Paulo,1,1,1,30,50,30,50,8.0,0.4,9.0,0.4,0.2,0.2
2024-10-28 22:00:00+00:00,71,Cuiaba,Corinthians,0,1,2,30,32,30,32,5.0,0.0,7.0,0.6,0.9,0.9
2024-10-29 00:00:00+00:00,71,Vasco DA Gama,Bahia,3,2,0,30,46,30,46,5.0,-0.6,7.0,-0.2,0.2,0.2
2024-10-30 22:00:00+00:00,71,Internacional,Flamengo,1,1,1,30,54,30,54,11.0,1.0,9.0,0.4,0.2,0.2
2024-11-02 00:00:00+00:00,71,Fluminense,Gremio,2,2,1,31,38,31,38,9.0,0.4,7.0,0.4,0.2,0.2
2024-11-02 19:00:00+00:00,71,RB Bragantino,Cuiaba,0,0,1,31,27,31,27,3.0,-0.4,4.0,-0.2,0.9,0.9
2024-11-02 21:30:00+00:00,71,Atletico Paranaense,Vitoria,1,2,2,31,35,31,35,3.0,-0.6,10.0,0.2,0.2,0.2
2024-11-02 21:30:00+00:00,71,Juventude,Fortaleza EC,0,3,2,31,57,31,57,2.0,-1.0,8.0,0.4,0.9,0.2
2024-11-04 23:00:00+00:00,71,Corinthians,Palmeiras,2,0,0,31,61,31,61,10.0,1.0,11.0,0.8,0.2,0.2
2024-11-06 00:30:00+00:00,71,Bahia,Sao Paulo,0,3,2,31,51,31,51,4.0,-1.0,7.0,0.2,0.2,0.2
2024-11-06 00:30:00+00:00,71,Internacional,Criciuma,2,0,0,31,37,31,37,11.0,1.0,8.0,0.4,0.2,0.2
2024-11-06 00:30:00+00:00,71,Botafogo,Vasco DA Gama,3,0,0,31,43,31,43,11.0,0.6,8.0,-0.2,1.0,0.2
2024-11-07 00:00:00+00:00,71,Cruzeiro,Flamengo,0,1,2,31,55,31,55,3.0,-0.8,10.0,0.6,0.2,0.2
2024-11-07 00:00:00+00:00,71,Atletico Goianiense,Atletico-MG,1,0,0,30,41,30,41,4.0,-1.2,5.0,-0.4,0.9,0.2
2024-11-08 22:00:00+00:00,71,Internacional,Fluminense,2,0,0,32,37,32,37,11.0,1.0,10.0,0.6,0.2,0.2
2024-11-09 00:30:00+00:00,71,Palmeiras,Gremio,1,0,0,32,39,32,39,8.0,0.2,7.0,0.4,0.2,0.2
2024-11-09 19:30:00+00:00,71,Botafogo,Cuiaba,0,0,1,32,28,32,28,11.0,1.0,5.0,0.0,1.0,0.9
2024-11-09 19:30:00+00:00,71,Vitoria,Corinthians,1,2,2,32,38,32,38,10.0,0.2,10.0,0.8,0.2,0.2
2024-11-09 22:00:00+00:00,71,Cruzeiro,Criciuma,2,1,0,32,37,32,37,2.0,-1.0,5.0,-0.2,0.2,0.2
2024-11-09 22:00:00+00:00,71,Atletico Goianiense,RB Bragantino,0,0,1,32,35,32,35,7.0,-0.4,3.0,-0.4,0.9,0.9
2024-11-09 22:00:00+00:00,71,Juventude,Bahia,2,1,0,32,46,32,46,2.0,-1.4,4.0,-1.0,0.9,0.2
2024-11-09 22:00:00+00:00,71,Fortaleza EC,Vasco DA Gama,3,0,0,32,43,32,43,8.0,0.4,7.0,-0.8,0.2,0.2
2024-11-10 00:00:00+00:00,71,Sao Paulo,Atletico Paranaense,2,1,0,31,34,31,34,10.0,1.2,3.0,-0.6,0.2,0.9
2024-11-13 23:00:00+00:00,71,Flamengo,Atletico-MG,0,0,1,31,41,31,41,10.0,0.6,5.0,-0.4,0.2,0.2
2024-11-16 21:30:00+00:00,71,Atletico Paranaense,Atletico-MG,1,0,0,32,42,32,42,3.0,-0.6,5.0,-0.4,0.9,0.2
2024-11-20 14:00:00+00:00,71,Corinthians,Cruzeiro,2,1,0,33,47,33,47,13.0,1.4,4.0,-0.8,0.2,0.2
2024-11-20 19:30:00+00:00,71,Atletico Paranaense,Atletico Goianiense,2,0,0,33,26,33,26,6.0,0.2,5.0,-0.6,0.2,0.9
2024-11-20 19:30:00+00:00,71,Criciuma,Vitoria,0,1,2,33,38,33,38,5.0,-0.2,10.0,0.4,0.2,0.2
2024-11-20 19:30:00+00:00,71,RB Bragantino,Sao Paulo,1,1,1,33,57,33,57,3.0,-0.4,10.0,1.0,0.9,0.2
2024-11-20 21:00:00+00:00,71,Bahia,Palmeiras,1,2,2,33,64,33,64,1.0,-1.4,8.0,0.2,0.2,0.2
2024-11-20 22:00:00+00:00,71,Gremio,Juventude,2,2,1,33,37,33,37,4.0,-0.2,4.0,-1.2,0.2,0.2
2024-11-20 22:00:00+00:00,71,Cuiaba,Flamengo,1,2,2,33,59,33,59,3.0,-0.4,8.0,0.2,0.9,0.2
2024-11-21 00:30:00+00:00,71,Atletico-MG,Botafogo,0,0,1,33,68,33,68,2.0,-0.8,11.0,1.0,0.2,1.0
2024-11-21 23:00:00+00:00,71,Vasco DA Gama,Internacional,0,1,2,33,59,33,59,6.0,-1.4,13.0,1.4,0.2,0.2
2024-11-23 00:30:00+00:00,71,Fluminense,Fortaleza EC,2,2,1,33,63,33,63,7.0,0.0,8.0,0.8,0.2,0.2
2024-11-23 22:30:00+00:00,71,Botafogo,Vitoria,1,1,1,34,41,34,41,9.0,0.8,12.0,0.6,1.0,0.2
2024-11-23 22:30:00+00:00,71,Atletico Goianiense,Palmeiras,0,1,2,34,67,34,67,5.0,-0.6,10.0,0.4,0.9,0.2
2024-11-23 22:30:00+00:00,71,Juventude,Cuiaba,1,1,1,34,29,34,29,4.0,-1.2,2.0,-0.6,0.2,0.9
2024-11-24 00:30:00+00:00,71,Sao Paulo,Atletico-MG,2,2,1,34,43,34,43,11.0,1.4,2.0,-0.8,0.2,0.2
2024-11-24 19:00:00+00:00,71,Bahia,Atletico Paranaense,1,1,1,34,40,34,40,1.0,-1.2,9.0,0.8,0.2,0.2
2024-11-24 19:00:00+00:00,71,Internacional,RB Bragantino,4,1,0,34,37,34,37,13.0,1.4,3.0,-0.4,0.2,0.9
2024-11-24 19:00:00+00:00,71,Corinthians,Vasco DA Gama,3,1,0,34,43,34,43,15.0,1.6,6.0,-1.0,0.2,0.2
2024-11-26 22:00:00+00:00,71,Fluminense,Criciuma,0,0,1,34,37,34,37,5.0,-0.4,2.0,-0.8,0.2,0.9
2024-11-26 23:00:00+00:00,71,Fortaleza EC,Flamengo,0,0,1,34,62,34,62,9.0,1.2,11.0,0.8,0.2,0.2
2024-11-27 00:30:00+00:00,71,Palmeiras,Botafogo,1,3,2,35,70,35,70,10.0,0.2,9.0,0.8,1.0,1.0
2024-11-27 00:30:00+00:00,71,Atletico-MG,Juventude,2,3,2,35,39,35,39,3.0,-0.4,5.0,-0.8,0.2,0.2
2024-11-28 00:00:00+00:00,71,Cruzeiro,Gremio,1,1,1,34,40,34,40,4.0,-0.8,5.0,0.0,0.2,0.2
2024-11-30 22:30:00+00:00,71,Criciuma,Corinthians,2,4,2,35,47,35,47,2.0,-0.8,15.0,1.4,0.9,0.2
2024-11-30 22:30:00+00:00,71,Cuiaba,Bahia,1,2,2,35,47,35,47,3.0,-0.4,1.0,-1.2,0.9,0.2
2024-12-01 00:30:00+00:00,71,Vasco DA Gama,Atletico Goianiense,2,2,1,35,26,35,26,3.0,-1.6,4.0,-0.8,0.2,0.9
2024-12-01 19:00:00+00:00,71,Flamengo,Internacional,3,2,0,35,65,35,65,9.0,0.4,13.0,1.6,0.2,0.2
2024-12-01 19:00:00+00:00,71,Gremio,Sao Paulo,2,1,0,35,59,35,59,6.0,0.2,9.0,0.8,0.2,0.2
2024-12-01 21:30:00+00:00,71,Atletico Paranaense,Fluminense,1,1,1,35,39,35,39,7.0,0.2,3.0,-0.6,0.2,0.2
2024-12-01 21:30:00+00:00,71,Vitoria,Fortaleza EC,2,0,0,35,65,35,65,10.0,0.4,9.0,1.2,0.2,0.2
2024-12-01 21:30:00+00:00,71,RB Bragantino,Cruzeiro,1,1,1,35,48,35,48,3.0,-0.8,4.0,-0.8,0.9,0.2
2024-12-03 23:00:00+00:00,71,Corinthians,Bahia,3,0,0,36,50,36,50,15.0,1.6,4.0,-0.8,0.2,0.2
2024-12-04 22:00:00+00:00,71,Vasco DA Gama,Atletico-MG,2,0,0,36,44,36,44,1.0,-1.8,3.0,-0.4,0.2,0.2
2024-12-04 23:00:00+00:00,71,Sao Paulo,Juventude,1,2,2,36,42,36,42,8.0,0.6,8.0,-0.2,0.2,0.2
2024-12-04 23:00:00+00:00,71,Vitoria,Gremio,1,1,1,36,44,36,44,10.0,0.6,6.0,0.0,0.2,0.2
2024-12-04 23:00:00+00:00,71,Criciuma,Flamengo,0,3,2,36,66,36,66,1.0,-1.2,11.0,0.6,0.9,0.2
2024-12-05 00:30:00+00:00,71,Internacional,Botafogo,0,1,2,36,73,36,73,12.0,1.4,9.0,1.0,0.2,1.0
2024-12-05 00:30:00+00:00,71,Cruzeiro,Palmeiras,1,2,2,36,70,36,70,5.0,-0.2,9.0,-0.2,0.2,0.2
2024-12-05 00:30:00+00:00,71,Atletico Goianiense,Fortaleza EC,3,1,0,36,65,36,65,5.0,-0.4,8.0,0.8,0.9,0.2
2024-12-05 23:00:00+00:00,71,Fluminense,Cuiaba,1,0,0,36,30,36,30,4.0,-0.4,3.0,-0.4,0.2,0.9
2024-12-05 23:00:00+00:00,71,Atletico Paranaense,RB Bragantino,1,2,2,36,38,36,38,8.0,0.4,4.0,-0.6,0.2,0.9
2024-12-08 19:00:00+00:00,71,Bahia,Atletico Goianiense,2,0,0,37,30,37,30,4.0,-0.8,5.0,-0.2,0.2,0.9
2024-12-08 19:00:00+00:00,71,Botafogo,Sao Paulo,2,1,0,37,59,37,59,9.0,0.6,5.0,-0.2,1.0,0.2
2024-12-08 19:00:00+00:00,71,Palmeiras,Fluminense,0,1,2,37,43,37,43,12.0,0.4,6.0,-0.2,0.2,0.2
2024-12-08 19:00:00+00:00,71,Flamengo,Vitoria,2,2,1,37,46,37,46,11.0,1.0,8.0,0.4,0.2,0.2
2024-12-08 19:00:00+00:00,71,Gremio,Corinthians,0,3,2,37,53,37,53,6.0,0.0,15.0,1.8,0.2,0.2
2024-12-08 19:00:00+00:00,71,Juventude,Cruzeiro,0,1,2,37,49,37,49,11.0,0.6,5.0,-0.2,0.2,0.2
2024-12-08 19:00:00+00:00,71,Fortaleza EC,Internacional,3,0,0,37,65,37,65,5.0,-0.2,9.0,0.8,0.2,0.2
2024-12-08 19:00:00+00:00,71,RB Bragantino,Criciuma,5,1,0,37,38,37,38,6.0,-0.4,1.0,-1.4,0.2,0.9
2024-12-08 19:00:00+00:00,71,Atletico-MG,Atletico Paranaense,1,0,0,37,42,37,42,2.0,-0.8,8.0,0.4,0.2,0.2
2024-12-08 19:00:00+00:00,71,Cuiaba,Vasco DA Gama,1,2,2,37,47,37,47,2.0,-0.6,4.0,-0.8,0.9,0.2
2025-03-29 21:30:00+00:00,71,Sao Paulo,Sport Recife,0,0,1,0,0,0,0,2.0,-0.6,0.0,0.0,0.5,0.5
2025-03-29 21:30:00+00:00,71,Gremio,Atletico-MG,2,1,0,0,0,0,0,6.0,-0.4,5.0,-0.4,0.5,0.5
2025-03-29 21:30:00+00:00,71,Cruzeiro,Mirassol,2,1,0,0,0,0,0,5.0,-0.2,0.0,0.0,0.5,0.5
2025-03-29 21:30:00+00:00,71,Juventude,Vitoria,2,0,0,0,0,0,0,8.0,0.2,9.0,0.6,0.5,0.5
2025-03-29 21:30:00+00:00,71,Fortaleza EC,Fluminense,2,0,0,0,0,0,0,5.0,-0.2,9.0,0.4,0.5,0.5
2025-03-30 00:00:00+00:00,71,Flamengo,Internacional,1,1,1,0,0,0,0,11.0,1.0,6.0,-0.2,0.5,0.5
2025-03-30 19:00:00+00:00,71,Palmeiras,Botafogo,0,0,1,0,0,0,0,9.0,0.0,11.0,0.8,0.5,0.5
2025-03-30 21:30:00+00:00,71,Vasco DA Gama,Santos,2,1,0,0,0,0,0,7.0,0.0,2.0,-1.4,0.5,0.5
2025-03-30 23:00:00+00:00,71,Bahia,Corinthians,1,1,1,0,0,0,0,7.0,-0.2,15.0,2.2,0.5,0.5
2025-03-31 23:00:00+00:00,71,RB Bragantino,Ceara,2,2,1,0,0,0,0,8.0,0.4,0.0,0.0,0.5,0.5
2025-04-05 21:30:00+00:00,71,Ceara,Gremio,2,0,0,1,3,1,3,1.0,0.0,8.0,-0.2,0.5,0.5
2025-04-05 21:30:00+00:00,71,Corinthians,Vasco DA Gama,3,0,0,1,3,1,3,13.0,2.0,10.0,0.4,0.5,0.5
2025-04-06 00:00:00+00:00,71,Botafogo,Juventude,2,0,0,1,3,1,3,11.0,0.8,10.0,0.6,0.5,0.5
2025-04-06 19:00:00+00:00,71,Fluminense,RB Bragantino,2,1,0,1,1,1,1,8.0,0.0,8.0,0.4,0.5,0.5
2025-04-06 19:00:00+00:00,71,Atletico-MG,Sao Paulo,0,0,1,1,1,1,1,4.0,-0.6,2.0,-0.6,0.5,0.5
2025-04-06 21:30:00+00:00,71,Internacional,Cruzeiro,3,0,0,1,3,1,3,4.0,-0.4,8.0,0.2,0.5,0.5
2025-04-06 21:30:00+00:00,71,Sport Recife,Palmeiras,1,2,2,1,1,1,1,1.0,0.0,7.0,-0.2,0.5,0.5
2025-04-06 21:30:00+00:00,71,Vitoria,Flamengo,1,2,2,1,1,1,1,6.0,0.0,9.0,0.8,0.5,0.5
2025-04-06 21:30:00+00:00,71,Mirassol,Fortaleza EC,1,1,1,1,3,1,3,0.0,-1.0,7.0,0.2,0.5,0.5
2025-04-06 23:30:00+00:00,71,Santos,Bahia,2,2,1,1,1,1,1,1.0,-1.6,8.0,0.0,0.5,0.5
2025-04-12 19:00:00+00:00,71,Juventude,Ceara,2,1,0,2,4,2,4,9.0,0.2,4.0,1.0,0.5,0.5
2025-04-12 19:00:00+00:00,71,RB Bragantino,Botafogo,1,0,0,2,4,2,4,8.0,0.8,13.0,1.2,0.5,0.5
2025-04-12 21:30:00+00:00,71,Palmeiras,Corinthians,2,0,0,2,4,2,4,7.0,-0.2,13.0,2.2,0.5,0.5
2025-04-13 00:00:00+00:00,71,Vasco DA Gama,Sport Recife,3,1,0,2,1,2,1,10.0,0.2,1.0,-0.5,0.5,0.5
2025-04-13 19:00:00+00:00,71,Bahia,Mirassol,1,1,1,2,1,2,1,8.0,0.0,1.0,-0.5,0.5,0.5
2025-04-13 20:30:00+00:00,71,Sao Paulo,Cruzeiro,1,1,1,2,3,2,3,2.0,-0.6,7.0,-0.4,0.5,0.5
2025-04-13 20:30:00+00:00,71,Gremio,Flamengo,0,2,2,2,4,2,4,7.0,-0.6,11.0,1.0,0.5,0.5
2025-04-13 22:30:00+00:00,71,Fluminense,Santos,1,0,0,2,1,2,1,10.0,0.2,1.0,-1.6,0.5,0.5
2025-04-13 23:00:00+00:00,71,Fortaleza EC,Internacional,0,0,1,2,4,2,4,7.0,0.2,4.0,-0.4,0.5,0.5
2025-04-13 23:30:00+00:00,71,Atletico-MG,Vitoria,2,2,1,2,0,2,0,4.0,-0.6,5.0,-0.2,0.5,0.5
2025-04-16 00:30:00+00:00,71,Ceara,Vasco DA Gama,2,1,0,3,6,3,6,4.0,0.3333333333333333,12.0,0.6,0.5,0.5
2025-04-16 21:30:00+00:00,71,Botafogo,Sao Paulo,2,2,1,3,3,3,3,10.0,0.6,3.0,-0.4,0.5,0.5
2025-04-16 22:00:00+00:00,71,Sport Recife,RB Bragantino,0,1,2,3,4,3,4,1.0,-1.0,10.0,1.0,0.5,0.5
2025-04-16 22:00:00+00:00,71,Mirassol,Gremio,4,1,0,3,3,3,3,2.0,-0.3333333333333333,4.0,-1.2,0.5,0.5
2025-04-16 22:30:00+00:00,71,Internacional,Palmeiras,0,1,2,3,7,3,7,5.0,-0.2,10.0,0.6,0.5,0.5
2025-04-16 22:30:00+00:00,71,Corinthians,Fluminense,0,2,2,3,6,3,6,10.0,1.4,12.0,0.4,0.5,0.5
2025-04-17 00:30:00+00:00,71,Flamengo,Juventude,6,0,0,3,6,3,6,11.0,1.2,9.0,0.2,0.5,0.5
2025-04-17 00:30:00+00:00,71,Santos,Atletico-MG,2,0,0,3,2,3,2,1.0,-1.2,5.0,-0.4,0.5,0.5
2025-04-17 00:30:00+00:00,71,Vitoria,Fortaleza EC,2,1,0,3,5,3,5,3.0,-0.6,8.0,0.6,0.5,0.5
2025-04-18 00:30:00+00:00,71,Cruzeiro,Bahia,3,0,0,3,3,3,3,7.0,-0.4,6.0,-0.2,0.5,0.5
2025-04-19 19:00:00+00:00,71,Corinthians,Sport Recife,2,1,0,4,1,4,1,7.0,0.4,1.0,-1.0,0.5,0.5
2025-04-19 21:30:00+00:00,71,Vasco DA Gama,Flamengo,0,0,1,4,10,4,10,9.0,0.0,11.0,1.8,0.5,0.5
2025-04-20 00:00:00+00:00,71,Gremio,Internacional,1,1,1,4,5,4,5,3.0,-1.8,5.0,-0.2,0.5,0.5
2025-04-20 14:00:00+00:00,71,Juventude,Mirassol,2,2,1,4,5,4,5,6.0,-1.2,5.0,0.5,0.5,0.5
2025-04-20 19:00:00+00:00,71,Sao Paulo,Santos,2,1,0,4,4,4,4,4.0,-0.2,4.0,-0.2,0.5,0.5
2025-04-20 19:00:00+00:00,71,Atletico-MG,Botafogo,1,0,0,4,5,4,5,5.0,-0.4,8.0,0.4,0.5,0.5
2025-04-20 21:30:00+00:00,71,Fluminense,Vitoria,1,1,1,4,4,4,4,12.0,0.6,5.0,-0.4,0.5,0.5
2025-04-20 21:30:00+00:00,71,Fortaleza EC,Palmeiras,1,2,2,4,10,4,10,8.0,0.8,10.0,0.6,0.5,0.5
2025-04-20 23:30:00+00:00,71,RB Bragantino,Cruzeiro,1,0,0,4,7,4,7,10.0,1.0,10.0,0.4,0.5,0.5
2025-04-21 23:00:00+00:00,71,Bahia,Ceara,1,0,0,4,7,4,7,6.0,-0.2,7.0,0.5,0.5,0.5
2025-04-26 19:00:00+00:00,71,Internacional,Juventude,3,1,0,5,7,5,7,6.0,0.4,7.0,-1.0,0.5,0.5
2025-04-26 21:30:00+00:00,71,Ceara,Sao Paulo,1,1,1,5,7,5,7,7.0,0.2,7.0,0.2,0.5,0.5
2025-04-26 21:30:00+00:00,71,Mirassol,Atletico-MG,2,2,1,5,5,5,5,6.0,0.4,5.0,-0.4,0.5,0.5
2025-04-26 23:00:00+00:00,71,Sport Recife,Fortaleza EC,0,0,1,5,5,5,5,1.0,-1.0,5.0,0.0,0.5,0.5
2025-04-27 00:00:00+00:00,71,Botafogo,Fluminense,2,0,0,5,10,5,10,5.0,0.0,10.0,0.4,0.5,0.5
2025-04-27 19:00:00+00:00,71,Flamengo,Corinthians,4,0,0,5,7,5,7,11.0,1.8,7.0,0.0,0.5,0.5
2025-04-27 21:30:00+00:00,71,Palmeiras,Bahia,0,1,2,5,6,5,6,13.0,1.0,6.0,-0.4,0.5,0.5
2025-04-27 21:30:00+00:00,71,Cruzeiro,Vasco DA Gama,1,0,0,5,7,5,7,7.0,0.0,7.0,-0.2,0.5,0.5
2025-04-27 21:30:00+00:00,71,Vitoria,Gremio,1,1,1,5,4,5,4,5.0,-0.4,4.0,-1.2,0.5,0.5
2025-04-27 23:30:00+00:00,71,Santos,RB Bragantino,1,2,2,5,10,5,10,4.0,-0.2,10.0,0.4,0.5,0.5
2025-05-03 00:30:00+00:00,71,Sao Paulo,Fortaleza EC,0,0,1,6,6,6,6,7.0,0.2,3.0,-0.4,0.5,0.5
